name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"New York, NY, United States",2023-09-01T01:00:00,19.4,19.4,8.2,48.28,0,0,,0,0,18.4,12.3,26,1020.8,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T02:00:00,18.6,18.6,7.5,48.5,0,0,,0,0,18.4,14.6,32,1021.7,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T03:00:00,17.9,17.9,7.7,51.26,0,0,,0,0,18.4,13.7,26,1022.1,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T04:00:00,17.3,17.3,7.5,52.6,0,0,,0,0,18.4,10.5,16,1022.5,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T05:00:00,17,17,7.6,53.6,0,0,,0,0,22.3,14.5,20,1022.9,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T06:00:00,16.7,16.7,7.6,54.98,0,0,,0,0,22.3,13.1,21,1023.5,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T07:00:00,16.2,16.2,8.1,58.66,0,0,,0,0,22.3,12.4,20,1024,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T08:00:00,16.9,16.9,8.2,56.49,0,0,,0,0,22.3,14.7,43,1024.3,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T09:00:00,18.1,18.1,7.8,50.94,0,0,,0,0,20.5,10.1,32,1024.9,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T10:00:00,19.8,19.8,8.2,47.28,0,0,,0,0,18.4,13.9,32,1025.6,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T11:00:00,21,21,8.5,44.51,0,0,,0,0,20.5,11.3,43,1026.1,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T12:00:00,22.2,22.2,8,40.23,0,0,,0,0,18.4,12.6,58,1026.1,10.5,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T13:00:00,23.2,23.2,7.8,37.26,0,0,,0,0,14.8,16.1,53,1025.9,4.4,16,0,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T14:00:00,23.7,23.7,7.6,35.62,0,0,,0,0,16.6,11.7,90,1025.7,4.4,16,784,2.8,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T15:00:00,23.9,23.9,8.2,36.53,0,0,,0,0,13,10.2,55,1025.2,10.5,16,170,0.6,2,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T16:00:00,23.9,23.9,8.2,36.73,0,0,,0,0,11.2,7.1,75,1024.7,10.5,16,628,2.3,6,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T17:00:00,23.4,23.4,9,39.77,0,0,,0,0,13,10.7,55,1024.4,0,16,358,1.3,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T18:00:00,22.7,22.7,9.9,44.07,0,0,,0,0,14.8,5.7,85,1024.1,0,16,35,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T19:00:00,21.4,21.4,11.6,53.41,0,0,,0,0,16.6,5.8,84,1024.3,0,16,18,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T20:00:00,19.9,19.9,12.1,60.55,0,0,,0,0,16.6,4.8,81,1024.5,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T21:00:00,19.4,19.4,12.3,63.45,0,0,,0,0,14.8,7.8,192,1024.7,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T22:00:00,19.1,19.1,12.4,64.92,0,0,,0,0,14.8,4.1,345,1024.9,6.1,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-01T23:00:00,18.7,18.7,12.3,66.59,0,0,,0,0,13,4.8,272,1024.9,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T00:00:00,18.4,18.4,12.2,67.2,0,0,,0,0,13,4.3,282,1025,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T01:00:00,18.6,18.6,12.6,68.21,0,0,,0,0,13,8.5,246,1024.9,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T02:00:00,18.2,18.2,12.2,68.1,0,0,,0,0,13,3.6,289,1024.8,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T03:00:00,17.6,17.6,11.8,68.84,0,0,,0,0,13,3.3,295,1024.3,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T04:00:00,17.5,17.5,11.7,68.82,0,0,,0,0,9.4,7.1,244,1024,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T05:00:00,17.4,17.4,11.7,69.21,0,0,,0,0,9.4,7.2,265,1024.2,0,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T06:00:00,17.3,17.3,11.7,69.7,0,0,,0,0,9.4,3.3,293,1024,10.5,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T07:00:00,16.8,16.8,11.2,69.71,0,0,,0,0,9.4,1.2,328,1024.1,10.5,16,33,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T08:00:00,17.9,17.9,11.8,67.2,0,0,,0,0,7.6,6.7,243,1024.3,4.4,16,144,0.5,1,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T09:00:00,19.7,19.7,11,57.29,0,0,,0,0,7.6,3.9,311,1024,10.5,16,445,1.6,4,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T10:00:00,21.3,21.3,10.8,51.21,0,0,,0,0,9.4,6.7,284,1023.3,10.5,16,656,2.4,7,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T11:00:00,22.7,22.7,11.7,49.72,0,0,,0,0,11.2,8.2,212,1023,10.5,16,795,2.9,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T12:00:00,23.9,23.9,12.5,48.91,0,0,,0,0,14.8,8.5,204,1022.3,14.1,16,886,3.2,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T13:00:00,25.7,25.7,12.3,43.34,0,0,,0,0,27.7,5.4,288,1021.3,25.4,16,678,2.4,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T14:00:00,26,26,12.9,44.27,0,0,,0,0,29.5,14.2,270,1020.6,34.2,16,886,3.2,9,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T15:00:00,25.9,25.9,13.4,45.98,0,0,,0,0,33.5,10.1,188,1019.5,34.2,16,742,2.7,7,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T16:00:00,25.3,25.3,13.6,48.44,0,0,,0,0,25.9,8.1,85,1018.9,34.2,16,592,2.1,6,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T17:00:00,24.4,24.4,13.9,51.98,0,0,,0,0,29.5,11.4,173,1018.9,34.2,16,424,1.5,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T18:00:00,23.9,23.9,14.6,55.85,0,0,,0,0,33.5,11.6,162,1018.4,34.2,16,95,0.3,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T19:00:00,23.2,23.2,15,60.12,0,0,,0,0,24.1,6.7,86,1018.3,34.2,16,19,0.1,0,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T20:00:00,22.2,22.2,15.1,64.27,0,0,,0,0,24.1,6.5,93,1018.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T21:00:00,22,22,15.2,65.51,0,0,,0,0,18.4,6.1,93,1017.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T22:00:00,21.5,21.5,15.1,67.02,0,0,,0,0,18.4,8.5,204,1018,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-02T23:00:00,21.9,21.9,15.2,65.64,0,0,,0,0,18.4,10,196,1017.7,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T00:00:00,21.8,21.8,15.3,66.59,0,0,,0,0,18.4,10,201,1016.5,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T01:00:00,21.7,21.7,15.7,68.71,0,0,,0,0,22.3,11.4,220,1017.1,66.7,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T02:00:00,21.2,21.2,15.7,71.01,0,0,,0,0,22.3,10.9,214,1016.8,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T03:00:00,20.9,20.9,15.7,72.36,0,0,,0,0,22.3,9.6,214,1016.1,34.2,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T04:00:00,20.8,20.8,16.1,74.81,0,0,,0,0,13,10.3,220,1015.7,27.9,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T05:00:00,20.8,20.8,16,74.27,0,0,,0,0,13,10.3,212,1015.4,24.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T06:00:00,20.7,20.7,16.2,75.71,0,0,,0,0,13,9.6,224,1015.4,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T07:00:00,20.5,20.5,16.1,76.24,0,0,,0,0,13,7.7,216,1015.5,19.2,16,26,0.1,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T08:00:00,21.5,21.5,16.4,72.43,0,0,,0,0,13,6.6,240,1015.5,20.6,16,130,0.5,1,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T09:00:00,22.6,22.6,16.7,68.98,0,0,,0,0,13,8.1,270,1015.7,19.2,16,137,0.5,1,5,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T10:00:00,24.6,24.6,17.4,64.05,0,0,,0,0,14.8,6.4,257,1015.3,15.6,16,638,2.3,6,5,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T11:00:00,26.9,27.8,17.9,57.96,0,0,,0,0,14.8,6.9,292,1014.8,19.2,16,780,2.8,8,3,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T12:00:00,29.1,29.7,17.3,48.92,0,0,,0,0,14.8,6.2,316,1014,10.5,16,845,3,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T13:00:00,30,30.3,16.7,44.79,0,0,,0,0,18.4,10.6,265,1013.1,10.5,16,851,3.1,9,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T14:00:00,31,30.5,14.8,37.56,0,0,,0,0,18.4,9.7,257,1012.6,8.8,16,810,2.9,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T15:00:00,31.2,31.2,15.9,39.68,0,0,,0,0,35.6,22.2,260,1011.8,10.5,16,763,2.7,8,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T16:00:00,31.4,31.9,17.2,42.61,0,0,,0,0,35.3,16.6,310,1011.1,14.1,16,536,1.9,5,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T17:00:00,31,31.6,17.5,44.56,0,0,,0,0,16.6,10.6,299,1011,73.9,16,366,1.3,4,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T18:00:00,30.6,31.5,18,46.99,0,0,,0,0,16.6,10.8,288,1010.9,35.9,16,158,0.6,2,10,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T19:00:00,29.7,30.5,17.8,48.65,0,0,,0,0,14.8,10.2,287,1010.9,19.2,16,11,0,0,10,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T20:00:00,29.2,29.9,17.6,49.74,0,0,,0,0,11.2,8.4,305,1011,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T21:00:00,28.8,29.7,18.1,52.39,0,0,,0,0,9.4,9,288,1011.5,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T22:00:00,28.3,29.3,18.2,54.18,0,0,,0,0,9.4,11.9,298,1011.6,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-03T23:00:00,28,29,18.3,55.53,0,0,,0,0,7.6,9.2,286,1012,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T00:00:00,26.4,26.4,18.7,62.62,0,0,,0,0,7.6,4.3,330,1012.1,25.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T01:00:00,26.4,26.4,18.6,62.47,0,0,,0,0,7.6,5.9,302,1011.9,19.2,16,0,0,0,10,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T02:00:00,25.8,25.8,18.9,65.99,0,0,,0,0,7.6,4.2,291,1011.6,19.2,16,0,0,0,3,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T03:00:00,25.1,25.1,19,69.25,0,0,,0,0,7.6,2.4,307,1011.3,25.4,16,0,0,0,5,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T04:00:00,25.5,25.5,19,67.32,0,0,,0,0,7.6,4.8,300,1011.4,25.4,16,0,0,0,3,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T05:00:00,24.2,24.2,19,73.09,0,0,,0,0,7.6,3.3,320,1011.3,19.2,16,0,0,0,5,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T06:00:00,23.8,23.8,19,74.35,0,0,,0,0,7.6,5,301,1011.5,19.2,16,0,0,0,5,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T07:00:00,23.8,23.8,18.9,74.08,0,0,,0,0,7.6,1.7,57,1011.1,31,16,60,0.2,1,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T08:00:00,24.4,24.4,18.9,71.6,0,0,,0,0,7.6,4.2,353,1012.1,50.8,12.9,98,0.4,1,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T09:00:00,25.1,25.1,18.9,68.31,0,0,,0,0,7.6,11.7,308,1011.6,34.2,16,69,0.2,1,3,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T10:00:00,25.3,25.3,20,72.62,0,0,,0,0,33.5,5.8,3,1011.6,27.3,16,218,0.8,2,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T11:00:00,27,28.3,19.2,62.52,0,0,,0,0,9.4,2.1,343,1011.8,31,16,294,1.1,3,15,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T12:00:00,28.8,30.6,20,58.72,0,0,,0,0,9.4,4.5,342,1011.8,27.3,16,823,3,8,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T13:00:00,29.1,30.8,19.8,57.54,0,0,,0,0,9.4,9,332,1010.9,24.2,16,875,3.2,9,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T14:00:00,30.6,32.4,19.7,52.25,0,0,,0,0,27.7,6.3,327,1010.5,27.9,16,301,1.1,3,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T15:00:00,29.1,31.3,20.7,60.63,0,0,,0,0,29.5,10.9,352,1010.5,50.8,16,213,0.8,2,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T16:00:00,29.9,32.2,20.8,58.17,0,0,,0,0,14.8,2.6,10,1010.3,34.2,16,561,2,6,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T17:00:00,30.6,33,20.6,55.15,0,0,,0,0,14.8,7.3,2,1009.9,34.2,16,341,1.2,3,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T18:00:00,30.6,33.1,20.7,55.65,0,0,,0,0,13,1.7,360,1010,19.2,16,146,0.5,1,30,Clear,clear-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T19:00:00,30.1,32.7,21.2,58.94,0,0,,0,0,11.2,9.8,22,1010.4,88.9,16,21,0.1,0,60,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T20:00:00,30.3,32.8,20.7,56.49,0,0,,0,0,11.2,9.5,28,1011,95.7,16,0,0,0,30,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T21:00:00,29.5,31.8,20.7,59.39,0,0,,0,0,9.4,3.9,12,1011.5,95.7,16,0,0,0,8,Overcast,cloudy,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T22:00:00,28.1,29.9,20.3,62.64,0,0,,0,0,9.4,1.2,353,1011.6,25.4,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-04T23:00:00,27.8,29.6,20.3,63.64,0,0,,0,0,7.6,1.7,353,1011.7,14.1,16,0,0,0,30,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T00:00:00,27.6,29.6,20.8,66.52,0,0,,0,0,7.6,3.2,355,1011.9,10.5,16,0,0,0,30,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T01:00:00,27.2,29.1,20.9,68.63,0,0,,0,0,7.6,1.5,358,1012,10.5,16,0,0,0,30,Clear,clear-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T02:00:00,26.7,26.7,21.3,72.39,0,0,,0,0,9.4,3,14,1012.1,79,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T03:00:00,25.8,25.8,21.3,76.05,0,0,,0,0,9.4,3.5,17,1012.3,24.3,16,0,0,0,30,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T04:00:00,25.2,25.2,21.2,78.08,0,0,,0,0,11.2,2.6,11,1012.4,27.9,16,0,0,0,8,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T05:00:00,24.9,24.9,21.2,79.56,0,0,,0,0,13,5.7,302,1012.6,27.9,14.8,0,0,0,8,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T06:00:00,24.5,24.5,21.1,81.35,0,0,,0,0,13,3,332,1013,34.2,14.8,0,0,0,15,Partially cloudy,partly-cloudy-night,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T07:00:00,24.6,24.6,20.7,78.9,0,0,,0,0,13,1.5,350,1013.7,34.2,14.8,35,0.1,0,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T08:00:00,25.4,25.4,20.5,74.48,0,0,,0,0,13,4.7,351,1014.1,34.2,16,120,0.4,1,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T09:00:00,26.5,26.5,20.6,70.24,0,0,,0,0,13,7.6,344,1014.1,34.2,14.8,439,1.6,4,5,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T10:00:00,28.2,30.2,20.6,63.62,0,0,,0,0,13,10.1,4,1014,34.2,16,540,1.9,5,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T11:00:00,29.3,31.9,21.2,61.45,0,0,,0,0,13,9,40,1014,34.2,16,712,2.6,7,8,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T12:00:00,31.2,33.8,20.7,53.78,0,0,,0,0,14.8,7.8,30,1013.5,25.4,16,831,3,8,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T13:00:00,32.2,34.9,20.6,50.48,0,0,,0,0,11.2,7,3,1013.2,25.4,16,853,3.1,9,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
"New York, NY, United States",2023-09-05T14:00:00,31.9,34.2,20.2,50.18,0,0,,0,0,11.2,7.9,44,1013,25.4,16,631,2.3,6,30,Partially cloudy,partly-cloudy-day,"72505394728,KEWR,KLGA,72502014734,F1417,KNYC,72503014732"
