name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Washington, DC, United States",2024-02-17T12:00:00,3.7,-2.1,-6.4,47.66,0.036,100,rain,0,0,53.4,35.6,318,1012.7,94.6,16,307,1.1,3,10,"Rain, Overcast",rain,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T13:00:00,2.9,-2.8,-7.2,47.38,0,0,,0,0,60.5,31.3,274,1012.8,88.9,16,181,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T14:00:00,4.8,0.1,-8.5,37.67,0,0,,0,0,51.1,27,310,1012.5,90.4,16,592,2.1,6,10,Overcast,cloudy,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T15:00:00,4.3,-0.6,-10.8,32.55,0,0,,0,0,57.4,26.9,319,1012.4,44.6,16,509,1.8,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T16:00:00,3.8,-1.8,-10.8,33.67,0,0,,0,0,59,33.3,308,1013.1,85.7,16,310,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T17:00:00,2.8,-2.2,-12.2,32.11,0,0,,0,0,51.9,24.5,301,1013.7,81.3,16,78,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T18:00:00,2.2,-2.8,-12.3,33.38,0,0,,0,0,43.6,22.6,310,1014.6,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T19:00:00,1.6,-2.9,-12.3,34.77,0,0,,0,0,29.5,18,301,1015.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T20:00:00,1.1,-2.6,-12.2,36.31,0,0,,0,0,25.9,12.6,291,1015.7,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T21:00:00,0.6,-3,-11.3,40.49,0,0,,0,0,35.3,11.8,281,1016.3,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T22:00:00,0.6,-4.2,-11.7,39.39,0,0,,0,0,29.7,17.9,291,1016.8,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-17T23:00:00,-0.1,-5.2,-11.2,43.2,0,0,,0,0,22.3,18.8,310,1016.6,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T00:00:00,-0.8,-3.5,-11.6,43.78,0,0,,0,0,20.5,7.5,312,1016.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T01:00:00,-1.3,-4.6,-11.6,45.37,0,0,,0,0,18.4,9.3,283,1016.6,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T02:00:00,-1.4,-4.1,-12,44.16,0,0,,0,0,13,7.3,281,1016.4,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T03:00:00,-2.4,-5.3,-11.5,49.49,0,0,,0,0,11.2,7.3,221,1016.5,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T04:00:00,-2.3,-5.2,-11.1,50.63,0,0,,0,0,11.2,7.5,249,1015.9,1.4,16,0,0,0,10,Clear,clear-night,"KIAD,KDCA,72405013743,D6279,72403093738,KGAI,72033493764"
"Washington, DC, United States",2024-02-18T05:00:00,-3,-5.1,-10,58.49,0,0,,0,0,11.2,5.2,221,1016,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T06:00:00,-3,-6.7,-10.6,56.01,0,0,,0,0,11.2,9.2,223,1016.3,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T07:00:00,-3,-6.1,-10,58.69,0,0,,0,0,13,7.4,196,1016.5,44.6,16,4,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T08:00:00,-2.3,-5.8,-9.9,55.93,0,0,,0,0,14.8,9.2,206,1016.9,79.3,16,29,0.1,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T09:00:00,-0.7,-3.9,-9.9,49.67,0,0,,0,0,18.4,9.4,224,1016.9,44.6,16,195,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T10:00:00,2.2,-1.3,-10.1,39.83,0,0,,0,0,20.5,12.9,192,1016.3,79.3,16,418,1.5,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T11:00:00,3.3,-1.1,-10.6,35.25,0,0,,0,0,33.5,20.7,200,1015.8,44.6,16,583,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T12:00:00,5,0.7,-8.5,37.19,0,0,,0,0,27.7,23.3,183,1014.8,44.6,16,656,2.4,7,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T13:00:00,5.7,1.6,-7.1,39.24,0,0,,0,0,31.3,23.2,175,1013.9,44.6,16,626,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T14:00:00,7.2,3.3,-9.7,28.93,0,0,,0,0,40.3,25.6,194,1012.6,44.6,16,451,1.6,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T15:00:00,8.8,6.3,-10.9,23.75,0,0,,0,0,37.1,15.4,211,1011.5,44.6,16,431,1.6,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T16:00:00,9.9,7.2,-11.4,21.12,0,0,,0,0,42.5,20.3,229,1010.8,44.6,16,304,1.1,3,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T17:00:00,9.3,6,-11.1,22.47,0,0,,0,0,27.7,25.4,209,1010.4,24.4,16,85,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T18:00:00,7.1,3.7,-8,33.26,0,0,,0,0,18.4,20,190,1010.8,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T19:00:00,6,3.1,-8,35.87,0,0,,0,0,18.4,14.7,190,1011.9,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T20:00:00,5.5,3,-8.4,35.97,0,0,,0,0,18.4,11.3,214,1013.1,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T21:00:00,5.2,3.3,-8.4,36.83,0,0,,0,0,18.4,8.3,219,1013.8,25.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T22:00:00,5.7,4.1,-9.3,33.27,0,0,,0,0,16.6,7.3,272,1014.8,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-18T23:00:00,5.3,2.9,-9.3,33.95,0,0,,0,0,16.6,10.8,321,1015.9,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T00:00:00,5.3,4.1,-9.3,34.1,0,0,,0,0,16.6,5.9,247,1016.6,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T01:00:00,4.7,3.1,-9.3,35.4,0,0,,0,0,16.6,6.9,302,1017.2,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T02:00:00,2.7,0.6,-8.8,42.39,0,0,,0,0,9.4,7.4,319,1017.3,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T03:00:00,3.5,3.5,-7.3,45.29,0,0,,0,0,7.6,0.7,352,1017.7,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T04:00:00,1.6,1.6,-6.4,55.42,0,0,,0,0,7.6,0,0,1018.1,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T05:00:00,1.9,-1.5,-7.8,48.49,0,0,,0,0,7.6,11.9,331,1019.1,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T06:00:00,0.8,-1.6,-7.8,52.75,0,0,,0,0,5.4,7.3,348,1020,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T07:00:00,0.8,-2.8,-7.2,54.74,0,0,,0,0,9.4,12.1,339,1021.1,24.4,16,7,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T08:00:00,2.8,0,-6.5,50.35,0,0,,0,0,9.4,10.3,330,1022.3,24.4,16,119,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T09:00:00,4.9,1.4,-6.7,42.85,0,0,,0,0,13,16.7,338,1023.2,0,16,237,0.9,2,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T10:00:00,5.6,2.1,-6.8,40.57,0,0,,0,0,31.7,18,330,1023.4,0,16,482,1.7,5,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T11:00:00,6.6,4.4,-6.8,37.76,0,0,,0,0,14.8,10.8,349,1023.7,0,16,593,2.1,6,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T12:00:00,7.7,5.3,-6.3,36.3,0,0,,0,0,13,13.8,344,1023.3,0,16,651,2.3,7,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T13:00:00,8.2,5.6,-6.7,34.04,0,0,,0,0,11.2,15.8,327,1022.5,0,16,648,2.3,6,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T14:00:00,8.7,8.7,-6.7,32.88,0,0,,0,0,13,0.4,1,1022,0,16,490,1.8,5,10,Clear,clear-day,"KDCA,72405013743,D6279,KGAI,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-02-19T15:00:00,9.2,8.2,-7.2,30.59,0,0,,0,0,9.4,7.7,290,1021.7,0,16,463,1.7,5,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,72033493764,74594013705"
"Washington, DC, United States",2024-02-19T16:00:00,9.3,7.2,-6.8,31.59,0,0,,0,0,9.4,13.7,347,1022,0,16,299,1.1,3,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T17:00:00,8.8,7.1,-7.8,30.05,0,0,,0,0,7.6,10.5,340,1022.5,0,16,71,0.3,1,10,Clear,clear-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T18:00:00,7.2,5.6,-7.2,35.2,0,0,,0,0,7.6,8.3,360,1023.2,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T19:00:00,5.8,3.9,-6.6,40.53,0,0,,0,0,7.6,8.9,7,1024,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T20:00:00,5.3,3.5,-3.6,52.42,0,0,,0,0,7.6,8.3,104,1024.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T21:00:00,3.9,3.9,-5.1,51.74,0,0,,0,0,7.6,0,0,1025.6,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T22:00:00,3,3,-5.1,55.57,0,0,,0,0,7.6,0,0,1026.4,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-19T23:00:00,3.3,3.3,-5.1,54.26,0,0,,0,0,5.4,0,0,1026.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T00:00:00,1.9,1.9,-4.5,62.29,0,0,,0,0,7.6,4.8,9,1026.7,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T01:00:00,1.3,-1.8,-4.1,67.31,0,0,,0,0,7.6,10.3,28,1026.8,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T02:00:00,0.9,-1.4,-3.6,71.62,0,0,,0,0,7.6,7.3,39,1027,44.6,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T03:00:00,-0.2,-2,-4.6,72.43,0,0,,0,0,7.6,5.4,2,1027,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T04:00:00,-0.9,-0.9,-5.2,72.83,0,0,,0,0,9.4,0,0,1027.3,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T05:00:00,0.2,0.2,-4.1,72.81,0,0,,0,0,9.4,4.8,56,1028.1,0,16,0,0,0,10,Clear,clear-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T06:00:00,-0.3,-3,-4.1,75.83,0,0,,0,0,9.4,7.5,31,1028.7,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T07:00:00,-0.8,-4.5,-4.4,76.85,0,0,,0,0,3.6,11,41,1029.8,24.4,16,8,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T08:00:00,0.5,-3.3,-3.4,75.45,0,0,,0,0,3.6,12.5,41,1030.8,24.4,14.2,117,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T09:00:00,2.1,-1,-4.3,62.51,0,0,,0,0,7.6,10.9,60,1031.8,24.4,16,210,0.8,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T10:00:00,3.8,1.8,-4.3,55.31,0,0,,0,0,9.4,8,51,1032.1,24.4,16,478,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T11:00:00,6.1,5.1,-3.8,49.04,0,0,,0,0,9.4,5.6,107,1031.9,24.4,16,591,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T12:00:00,7.2,6.3,-3.8,45.74,0,0,,0,0,9.4,5.9,113,1031.5,24.4,16,646,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T13:00:00,8.3,8.3,-3.9,41.91,0,0,,0,0,9.4,0.3,355,1030.7,25.3,16,643,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KGAI,72033493764,74594013705"
"Washington, DC, United States",2024-02-20T14:00:00,9.8,9.5,-3.4,39.19,0,0,,0,0,11.2,5.2,49,1029.8,44.6,16,561,2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T15:00:00,9.9,8.9,-4,37.48,0,0,,0,0,13,8,65,1029.3,44.6,16,434,1.6,4,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T16:00:00,9.8,8,-3.1,40.07,0,0,,0,0,14.8,12.8,106,1029,79.3,16,185,0.7,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T17:00:00,8.3,5.3,-4.5,40.21,0,0,,0,0,14.8,19.6,118,1029,79.3,16,85,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T18:00:00,7.1,4.2,-4.4,43.91,0,0,,0,0,14.8,15.8,109,1029.2,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T19:00:00,5.9,4.4,-3.4,50.96,0,0,,0,0,14.8,7.3,79,1029.6,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T20:00:00,5.3,4.3,-2.4,57.35,0,0,,0,0,13,5.5,70,1030,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T21:00:00,4.7,2.1,-3.3,56.05,0,0,,0,0,13,10.9,79,1030.4,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T22:00:00,3.6,-0.1,-1.8,67.63,0,0,,0,0,13,15.8,119,1030.8,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-20T23:00:00,2.7,1.1,-2.2,70.2,0,0,,0,0,13,5.8,128,1030.9,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T00:00:00,2,2,-2.2,73.5,0,0,,0,0,11.2,0.7,13,1031.1,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T01:00:00,2,2,-2.2,73.78,0,0,,0,0,9.4,0,0,1031.5,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T02:00:00,0.8,-1.4,-2.9,75.92,0,0,,0,0,5.4,7.1,57,1031.4,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T03:00:00,0.8,-1.3,-2.9,76.02,0,0,,0,0,5.4,6.7,56,1031.1,79.3,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T04:00:00,0.3,-3.1,-3,78.7,0,0,,0,0,5.4,10.3,58,1030.5,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T05:00:00,-1,-4.2,-3.5,82.77,0,0,,0,0,5.4,9.2,39,1030.6,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T06:00:00,-0.4,-3,-3.5,79.39,0,0,,0,0,5.4,7.5,36,1031.2,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T07:00:00,-0.3,-3.8,-3,82.07,0,0,,0,0,5.4,10.5,56,1031.2,24.4,16,8,0,0,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T08:00:00,0.4,-2.5,-2.3,82.05,0,0,,0,0,5.4,8.9,56,1031.3,24.4,16,117,0.4,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T09:00:00,2.2,-0.9,-1.7,75.53,0,0,,0,0,7.6,10.8,60,1031.6,44.6,16,175,0.6,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T10:00:00,3.8,2.1,-2.2,64.82,0,0,,0,0,7.6,6.7,47,1031.6,24.4,16,482,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T11:00:00,5,2.5,-3.3,54.97,0,0,,0,0,9.4,10.6,44,1030.7,24.4,16,591,2.1,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T12:00:00,6.6,6.6,-3.9,46.98,0,0,,0,0,9.4,1.2,15,1029.5,24.4,16,648,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T13:00:00,8.2,7,-3.8,42.27,0,0,,0,0,11.2,7.7,46,1027.7,24.4,16,646,2.3,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T14:00:00,9.2,7.9,-3.4,40.75,0,0,,0,0,11.2,9.1,13,1026.9,24.4,16,569,2,6,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T15:00:00,8.9,8.9,-3.3,42.12,0,0,,0,0,13,1.1,20,1025.8,24.4,16,459,1.7,5,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T16:00:00,9.3,7.6,-3,42.11,0,0,,0,0,13,11.2,109,1025.2,24.4,16,248,0.9,2,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T17:00:00,8.3,5.7,-3.4,43.56,0,0,,0,0,13,16,110,1025,44.6,16,80,0.3,1,10,Partially cloudy,partly-cloudy-day,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T18:00:00,6.6,3.9,-3,50.44,0,0,,0,0,11.2,14,110,1024.6,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T19:00:00,5.9,4.1,-3.4,51.12,0,0,,0,0,3.6,8.7,134,1025.1,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T20:00:00,4.6,2.5,-2.4,60.54,0,0,,0,0,3.6,8.9,117,1024.9,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T21:00:00,4.6,2.1,-2.3,60.78,0,0,,0,0,1.8,10.5,108,1024.6,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
"Washington, DC, United States",2024-02-21T22:00:00,3.6,0,-1.3,70.31,0,0,,0,0,1.8,15.6,117,1025,24.4,16,0,0,0,10,Partially cloudy,partly-cloudy-night,"KDCA,72405013743,D6279,72403793728,KADW,KDAA,74594013705"
