started_at_hour,total_demand,name,datetime,temp,dew,humidity,precip,windspeed,solarradiation,conditions,demand_category,hour,month,season,system
2024-03-18 21:00:00,243,"Washington, DC, United States",2024-03-18 21:00:00,5.0,-9.0,35.61,0.0,34.9,0,Partially cloudy,Low,21,3,Spring,Capital Bikeshare
2024-03-18 22:00:00,178,"Washington, DC, United States",2024-03-18 22:00:00,4.3,-10.2,34.04,0.0,24.6,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-18 23:00:00,85,"Washington, DC, United States",2024-03-18 23:00:00,3.8,-10.1,35.47,0.0,23.4,0,Partially cloudy,Very Low,23,3,Spring,Capital Bikeshare
2024-03-19 00:00:00,33,"Washington, DC, United States",2024-03-19 00:00:00,3.8,-9.0,38.9,0.0,22.9,0,Partially cloudy,Very Low,0,3,Spring,Capital Bikeshare
2024-03-19 01:00:00,12,"Washington, DC, United States",2024-03-19 01:00:00,3.3,-7.8,43.82,0.0,18.4,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-19 02:00:00,3,"Washington, DC, United States",2024-03-19 02:00:00,2.8,-7.2,47.63,0.0,17.6,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-19 03:00:00,2,"Washington, DC, United States",2024-03-19 03:00:00,2.8,-7.2,47.78,0.0,17.1,0,Clear,Very Low,3,3,Spring,Capital Bikeshare
2024-03-19 04:00:00,14,"Washington, DC, United States",2024-03-19 04:00:00,2.8,-6.7,49.74,0.0,18.2,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-19 05:00:00,60,"Washington, DC, United States",2024-03-19 05:00:00,2.8,-6.2,51.59,0.0,11.3,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-19 06:00:00,255,"Washington, DC, United States",2024-03-19 06:00:00,2.8,-6.2,51.73,0.0,14.8,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-19 07:00:00,618,"Washington, DC, United States",2024-03-19 07:00:00,3.2,-6.7,48.57,0.0,27.8,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-19 08:00:00,1001,"Washington, DC, United States",2024-03-19 08:00:00,3.8,-6.7,46.27,0.0,13.6,26,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-19 09:00:00,574,"Washington, DC, United States",2024-03-19 09:00:00,5.5,-6.8,40.84,0.0,18.6,182,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-19 10:00:00,355,"Washington, DC, United States",2024-03-19 10:00:00,5.6,-7.3,39.15,0.0,17.4,168,Partially cloudy,Low,10,3,Spring,Capital Bikeshare
2024-03-19 11:00:00,331,"Washington, DC, United States",2024-03-19 11:00:00,5.6,-7.4,38.67,0.0,27.0,232,Partially cloudy,Low,11,3,Spring,Capital Bikeshare
2024-03-19 12:00:00,358,"Washington, DC, United States",2024-03-19 12:00:00,7.1,-7.3,35.01,0.0,15.9,412,Partially cloudy,Low,12,3,Spring,Capital Bikeshare
2024-03-19 13:00:00,382,"Washington, DC, United States",2024-03-19 13:00:00,7.8,-7.9,31.96,0.0,20.6,914,Partially cloudy,Low,13,3,Spring,Capital Bikeshare
2024-03-19 14:00:00,432,"Washington, DC, United States",2024-03-19 14:00:00,9.2,-7.9,29.09,0.0,15.6,783,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-19 15:00:00,586,"Washington, DC, United States",2024-03-19 15:00:00,10.0,-8.4,26.62,0.0,18.1,701,Partially cloudy,Medium,15,3,Spring,Capital Bikeshare
2024-03-19 16:00:00,909,"Washington, DC, United States",2024-03-19 16:00:00,11.1,-7.9,25.67,0.0,16.5,573,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-19 17:00:00,1469,"Washington, DC, United States",2024-03-19 17:00:00,11.1,-8.0,25.46,0.0,25.7,398,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-19 18:00:00,1283,"Washington, DC, United States",2024-03-19 18:00:00,11.1,-8.9,23.79,0.0,20.1,124,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-19 19:00:00,793,"Washington, DC, United States",2024-03-19 19:00:00,10.6,-7.4,27.5,0.0,23.8,16,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-19 20:00:00,511,"Washington, DC, United States",2024-03-19 20:00:00,9.9,-6.9,30.02,0.0,20.0,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-19 21:00:00,432,"Washington, DC, United States",2024-03-19 21:00:00,9.3,-6.8,31.59,0.0,18.0,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-19 22:00:00,241,"Washington, DC, United States",2024-03-19 22:00:00,9.2,-6.3,32.68,0.0,14.3,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-19 23:00:00,131,"Washington, DC, United States",2024-03-19 23:00:00,9.3,-6.4,32.58,0.0,5.8,0,Overcast,Low,23,3,Spring,Capital Bikeshare
2024-03-20 00:00:00,62,"Washington, DC, United States",2024-03-20 00:00:00,8.7,-5.1,37.18,0.0,9.0,0,Overcast,Very Low,0,3,Spring,Capital Bikeshare
2024-03-20 01:00:00,14,"Washington, DC, United States",2024-03-20 01:00:00,6.9,-5.0,42.5,0.0,10.5,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-20 02:00:00,18,"Washington, DC, United States",2024-03-20 02:00:00,6.8,-5.5,40.99,0.0,9.0,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-20 03:00:00,7,"Washington, DC, United States",2024-03-20 03:00:00,5.8,-4.5,47.79,0.0,9.2,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-20 04:00:00,16,"Washington, DC, United States",2024-03-20 04:00:00,6.3,-3.0,51.39,0.0,5.8,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-20 05:00:00,79,"Washington, DC, United States",2024-03-20 05:00:00,5.3,-3.0,54.91,0.0,10.9,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-20 06:00:00,305,"Washington, DC, United States",2024-03-20 06:00:00,5.5,-2.4,56.9,0.0,10.9,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-20 07:00:00,731,"Washington, DC, United States",2024-03-20 07:00:00,6.0,-1.6,58.13,0.0,17.4,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-20 08:00:00,1164,"Washington, DC, United States",2024-03-20 08:00:00,6.7,-1.6,55.77,0.0,14.0,62,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-20 09:00:00,639,"Washington, DC, United States",2024-03-20 09:00:00,9.4,-4.5,37.21,0.0,23.6,106,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-20 10:00:00,424,"Washington, DC, United States",2024-03-20 10:00:00,12.9,-4.5,29.55,0.0,24.6,272,Partially cloudy,Medium,10,3,Spring,Capital Bikeshare
2024-03-20 11:00:00,424,"Washington, DC, United States",2024-03-20 11:00:00,15.0,-3.9,26.8,0.0,32.9,646,Partially cloudy,Medium,11,3,Spring,Capital Bikeshare
2024-03-20 12:00:00,586,"Washington, DC, United States",2024-03-20 12:00:00,16.7,-3.0,25.94,0.0,32.9,736,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-20 13:00:00,532,"Washington, DC, United States",2024-03-20 13:00:00,18.3,-2.9,23.46,0.0,32.7,784,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-20 14:00:00,644,"Washington, DC, United States",2024-03-20 14:00:00,19.9,-2.4,22.15,0.0,29.8,517,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-20 15:00:00,856,"Washington, DC, United States",2024-03-20 15:00:00,21.1,-7.2,14.29,0.0,27.6,716,Partially cloudy,High,15,3,Spring,Capital Bikeshare
2024-03-20 16:00:00,1152,"Washington, DC, United States",2024-03-20 16:00:00,20.5,-6.2,15.94,0.0,29.7,595,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-20 17:00:00,1760,"Washington, DC, United States",2024-03-20 17:00:00,19.3,-6.2,17.22,0.0,33.3,349,Partially cloudy,High,17,3,Spring,Capital Bikeshare
2024-03-20 18:00:00,1447,"Washington, DC, United States",2024-03-20 18:00:00,18.7,-5.7,18.51,0.0,31.8,212,Partially cloudy,High,18,3,Spring,Capital Bikeshare
2024-03-20 19:00:00,932,"Washington, DC, United States",2024-03-20 19:00:00,14.1,-1.4,34.43,0.0,46.5,16,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-20 20:00:00,443,"Washington, DC, United States",2024-03-20 20:00:00,11.0,-2.9,37.73,0.0,38.7,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-20 21:00:00,387,"Washington, DC, United States",2024-03-20 21:00:00,8.3,-5.1,38.43,0.0,41.7,0,Partially cloudy,Low,21,3,Spring,Capital Bikeshare
2024-03-20 22:00:00,263,"Washington, DC, United States",2024-03-20 22:00:00,7.8,-5.8,37.73,0.0,36.7,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-20 23:00:00,124,"Washington, DC, United States",2024-03-20 23:00:00,6.7,-6.3,39.16,0.0,35.1,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-21 00:00:00,35,"Washington, DC, United States",2024-03-21 00:00:00,6.1,-6.7,39.39,0.0,33.8,0,Partially cloudy,Very Low,0,3,Spring,Capital Bikeshare
2024-03-21 01:00:00,20,"Washington, DC, United States",2024-03-21 01:00:00,4.4,-6.7,44.33,0.0,21.9,0,Clear,Very Low,1,3,Spring,Capital Bikeshare
2024-03-21 02:00:00,12,"Washington, DC, United States",2024-03-21 02:00:00,3.8,-6.3,47.49,0.0,20.3,0,Clear,Very Low,2,3,Spring,Capital Bikeshare
2024-03-21 03:00:00,9,"Washington, DC, United States",2024-03-21 03:00:00,3.3,-8.5,41.82,0.0,29.0,0,Clear,Very Low,3,3,Spring,Capital Bikeshare
2024-03-21 04:00:00,17,"Washington, DC, United States",2024-03-21 04:00:00,2.2,-8.9,43.62,0.0,21.6,0,Clear,Very Low,4,3,Spring,Capital Bikeshare
2024-03-21 05:00:00,67,"Washington, DC, United States",2024-03-21 05:00:00,1.6,-9.4,43.68,0.0,18.1,0,Clear,Very Low,5,3,Spring,Capital Bikeshare
2024-03-21 06:00:00,284,"Washington, DC, United States",2024-03-21 06:00:00,1.1,-10.1,42.98,0.0,15.8,0,Clear,Low,6,3,Spring,Capital Bikeshare
2024-03-21 07:00:00,570,"Washington, DC, United States",2024-03-21 07:00:00,0.6,-10.2,44.4,0.0,17.4,0,Clear,Medium,7,3,Spring,Capital Bikeshare
2024-03-21 08:00:00,1041,"Washington, DC, United States",2024-03-21 08:00:00,1.6,-11.3,37.84,0.0,14.6,34,Clear,High,8,3,Spring,Capital Bikeshare
2024-03-21 09:00:00,566,"Washington, DC, United States",2024-03-21 09:00:00,2.2,-11.8,34.7,0.0,24.9,211,Clear,Medium,9,3,Spring,Capital Bikeshare
2024-03-21 10:00:00,333,"Washington, DC, United States",2024-03-21 10:00:00,3.3,-11.4,33.13,0.0,17.6,266,Clear,Low,10,3,Spring,Capital Bikeshare
2024-03-21 11:00:00,384,"Washington, DC, United States",2024-03-21 11:00:00,4.3,-11.3,30.97,0.0,20.5,631,Clear,Low,11,3,Spring,Capital Bikeshare
2024-03-21 12:00:00,491,"Washington, DC, United States",2024-03-21 12:00:00,6.1,-10.9,28.41,0.0,23.4,747,Partially cloudy,Medium,12,3,Spring,Capital Bikeshare
2024-03-21 13:00:00,471,"Washington, DC, United States",2024-03-21 13:00:00,7.2,-10.4,27.56,0.0,20.9,797,Partially cloudy,Medium,13,3,Spring,Capital Bikeshare
2024-03-21 14:00:00,482,"Washington, DC, United States",2024-03-21 14:00:00,7.8,-10.9,25.27,0.0,20.4,377,Partially cloudy,Medium,14,3,Spring,Capital Bikeshare
2024-03-21 15:00:00,631,"Washington, DC, United States",2024-03-21 15:00:00,9.2,-10.3,24.02,0.0,21.6,679,Partially cloudy,Medium,15,3,Spring,Capital Bikeshare
2024-03-21 16:00:00,925,"Washington, DC, United States",2024-03-21 16:00:00,9.3,-11.4,22.06,0.0,18.6,543,Partially cloudy,High,16,3,Spring,Capital Bikeshare
2024-03-21 17:00:00,1406,"Washington, DC, United States",2024-03-21 17:00:00,9.3,-13.5,18.58,0.0,14.5,414,Clear,High,17,3,Spring,Capital Bikeshare
2024-03-21 18:00:00,1317,"Washington, DC, United States",2024-03-21 18:00:00,9.2,-13.8,18.13,0.0,14.1,211,Clear,High,18,3,Spring,Capital Bikeshare
2024-03-21 19:00:00,866,"Washington, DC, United States",2024-03-21 19:00:00,8.8,-10.9,23.46,0.0,11.0,16,Partially cloudy,High,19,3,Spring,Capital Bikeshare
2024-03-21 20:00:00,510,"Washington, DC, United States",2024-03-21 20:00:00,7.0,-10.7,27.06,0.0,12.1,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-21 21:00:00,437,"Washington, DC, United States",2024-03-21 21:00:00,8.0,-12.1,22.71,0.0,6.7,0,Partially cloudy,Medium,21,3,Spring,Capital Bikeshare
2024-03-21 22:00:00,291,"Washington, DC, United States",2024-03-21 22:00:00,6.6,-8.4,33.29,0.0,8.3,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-21 23:00:00,167,"Washington, DC, United States",2024-03-21 23:00:00,6.7,-10.8,27.51,0.0,16.4,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-22 00:00:00,100,"Washington, DC, United States",2024-03-22 00:00:00,6.0,-10.4,29.8,0.0,11.6,0,Partially cloudy,Very Low,0,3,Spring,Capital Bikeshare
2024-03-22 01:00:00,36,"Washington, DC, United States",2024-03-22 01:00:00,4.4,-7.3,42.41,0.0,8.3,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-22 02:00:00,14,"Washington, DC, United States",2024-03-22 02:00:00,4.9,-8.3,37.85,0.0,7.3,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-22 03:00:00,8,"Washington, DC, United States",2024-03-22 03:00:00,3.3,-7.2,46.12,0.0,6.7,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-22 04:00:00,13,"Washington, DC, United States",2024-03-22 04:00:00,3.4,-6.0,50.42,0.0,4.8,0,Partially cloudy,Very Low,4,3,Spring,Capital Bikeshare
2024-03-22 05:00:00,49,"Washington, DC, United States",2024-03-22 05:00:00,2.5,-5.4,55.84,0.0,9.0,0,Partially cloudy,Very Low,5,3,Spring,Capital Bikeshare
2024-03-22 06:00:00,225,"Washington, DC, United States",2024-03-22 06:00:00,2.0,-6.4,53.82,0.0,10.8,0,Partially cloudy,Low,6,3,Spring,Capital Bikeshare
2024-03-22 07:00:00,454,"Washington, DC, United States",2024-03-22 07:00:00,2.5,-6.8,50.11,0.0,13.8,0,Partially cloudy,Medium,7,3,Spring,Capital Bikeshare
2024-03-22 08:00:00,747,"Washington, DC, United States",2024-03-22 08:00:00,2.6,-6.6,50.42,0.0,12.1,47,Partially cloudy,High,8,3,Spring,Capital Bikeshare
2024-03-22 09:00:00,545,"Washington, DC, United States",2024-03-22 09:00:00,4.3,-6.3,46.12,0.0,16.1,194,Partially cloudy,Medium,9,3,Spring,Capital Bikeshare
2024-03-22 10:00:00,474,"Washington, DC, United States",2024-03-22 10:00:00,6.0,-6.2,41.01,0.0,16.5,114,Partially cloudy,Medium,10,3,Spring,Capital Bikeshare
2024-03-22 11:00:00,550,"Washington, DC, United States",2024-03-22 11:00:00,7.1,-5.1,41.37,0.0,14.9,300,Partially cloudy,Medium,11,3,Spring,Capital Bikeshare
2024-03-22 12:00:00,614,"Washington, DC, United States",2024-03-22 12:00:00,7.2,-4.5,43.13,0.0,13.0,192,Overcast,Medium,12,3,Spring,Capital Bikeshare
2024-03-22 13:00:00,658,"Washington, DC, United States",2024-03-22 13:00:00,8.3,-3.5,43.12,0.0,9.6,230,Overcast,Medium,13,3,Spring,Capital Bikeshare
2024-03-22 14:00:00,725,"Washington, DC, United States",2024-03-22 14:00:00,9.3,-3.4,40.47,0.0,16.5,359,Overcast,Medium,14,3,Spring,Capital Bikeshare
2024-03-22 15:00:00,844,"Washington, DC, United States",2024-03-22 15:00:00,10.6,-1.8,41.88,0.0,16.6,261,Partially cloudy,High,15,3,Spring,Capital Bikeshare
2024-03-22 16:00:00,1062,"Washington, DC, United States",2024-03-22 16:00:00,11.1,-0.1,46.27,0.0,21.5,161,Overcast,High,16,3,Spring,Capital Bikeshare
2024-03-22 17:00:00,1383,"Washington, DC, United States",2024-03-22 17:00:00,10.6,1.0,51.41,0.0,20.1,77,Overcast,High,17,3,Spring,Capital Bikeshare
2024-03-22 18:00:00,1171,"Washington, DC, United States",2024-03-22 18:00:00,10.6,1.5,53.29,0.0,18.2,49,Overcast,High,18,3,Spring,Capital Bikeshare
2024-03-22 19:00:00,708,"Washington, DC, United States",2024-03-22 19:00:00,9.9,0.9,53.62,0.0,16.1,9,Partially cloudy,Medium,19,3,Spring,Capital Bikeshare
2024-03-22 20:00:00,480,"Washington, DC, United States",2024-03-22 20:00:00,9.3,0.0,52.37,0.0,13.1,0,Partially cloudy,Medium,20,3,Spring,Capital Bikeshare
2024-03-22 21:00:00,422,"Washington, DC, United States",2024-03-22 21:00:00,8.8,1.0,58.19,0.0,9.3,0,Overcast,Medium,21,3,Spring,Capital Bikeshare
2024-03-22 22:00:00,288,"Washington, DC, United States",2024-03-22 22:00:00,9.3,1.1,56.61,0.0,12.5,0,Overcast,Low,22,3,Spring,Capital Bikeshare
2024-03-22 23:00:00,212,"Washington, DC, United States",2024-03-22 23:00:00,8.3,2.1,65.02,0.278,9.0,0,"Rain, Overcast",Low,23,3,Spring,Capital Bikeshare
2024-03-23 00:00:00,145,"Washington, DC, United States",2024-03-23 00:00:00,7.8,2.7,70.24,0.018,12.5,0,"Rain, Overcast",Low,0,3,Spring,Capital Bikeshare
2024-03-23 01:00:00,73,"Washington, DC, United States",2024-03-23 01:00:00,7.8,3.3,73.33,0.272,12.5,0,"Rain, Overcast",Very Low,1,3,Spring,Capital Bikeshare
2024-03-23 02:00:00,36,"Washington, DC, United States",2024-03-23 02:00:00,6.6,3.9,82.68,2.318,12.2,0,"Rain, Overcast",Very Low,2,3,Spring,Capital Bikeshare
2024-03-23 03:00:00,8,"Washington, DC, United States",2024-03-23 03:00:00,6.6,5.0,89.18,1.033,10.8,0,"Rain, Overcast",Very Low,3,3,Spring,Capital Bikeshare
2024-03-23 04:00:00,10,"Washington, DC, United States",2024-03-23 04:00:00,6.7,5.0,89.27,1.744,12.5,0,"Rain, Overcast",Very Low,4,3,Spring,Capital Bikeshare
2024-03-23 05:00:00,6,"Washington, DC, United States",2024-03-23 05:00:00,6.7,5.6,92.99,3.483,15.9,0,"Rain, Overcast",Very Low,5,3,Spring,Capital Bikeshare
2024-03-23 06:00:00,22,"Washington, DC, United States",2024-03-23 06:00:00,7.1,6.1,93.07,2.924,17.6,0,"Rain, Overcast",Very Low,6,3,Spring,Capital Bikeshare
2024-03-23 07:00:00,31,"Washington, DC, United States",2024-03-23 07:00:00,7.1,5.6,90.22,1.982,21.2,0,"Rain, Overcast",Very Low,7,3,Spring,Capital Bikeshare
2024-03-23 08:00:00,47,"Washington, DC, United States",2024-03-23 08:00:00,7.1,5.6,90.22,5.548,16.0,2,"Rain, Overcast",Very Low,8,3,Spring,Capital Bikeshare
2024-03-23 09:00:00,62,"Washington, DC, United States",2024-03-23 09:00:00,7.1,6.1,93.05,6.427,23.7,9,"Rain, Overcast",Very Low,9,3,Spring,Capital Bikeshare
2024-03-23 10:00:00,70,"Washington, DC, United States",2024-03-23 10:00:00,7.8,6.2,89.34,7.21,23.6,21,"Rain, Overcast",Very Low,10,3,Spring,Capital Bikeshare
2024-03-23 11:00:00,125,"Washington, DC, United States",2024-03-23 11:00:00,8.8,7.8,93.34,7.117,23.9,102,"Rain, Overcast",Low,11,3,Spring,Capital Bikeshare
2024-03-23 12:00:00,357,"Washington, DC, United States",2024-03-23 12:00:00,10.7,8.9,88.61,0.647,20.8,405,"Rain, Overcast",Low,12,3,Spring,Capital Bikeshare
2024-03-23 13:00:00,585,"Washington, DC, United States",2024-03-23 13:00:00,12.7,9.3,79.85,0.272,23.8,342,"Rain, Overcast",Medium,13,3,Spring,Capital Bikeshare
2024-03-23 14:00:00,641,"Washington, DC, United States",2024-03-23 14:00:00,10.8,7.9,82.61,0.0,26.4,108,Overcast,Medium,14,3,Spring,Capital Bikeshare
2024-03-23 15:00:00,746,"Washington, DC, United States",2024-03-23 15:00:00,12.1,7.8,74.82,0.0,30.5,264,Overcast,High,15,3,Spring,Capital Bikeshare
2024-03-23 16:00:00,748,"Washington, DC, United States",2024-03-23 16:00:00,12.2,6.2,66.8,0.0,34.6,119,Overcast,High,16,3,Spring,Capital Bikeshare
2024-03-23 17:00:00,764,"Washington, DC, United States",2024-03-23 17:00:00,10.6,5.0,68.27,0.0,31.2,106,Overcast,High,17,3,Spring,Capital Bikeshare
2024-03-23 18:00:00,672,"Washington, DC, United States",2024-03-23 18:00:00,10.0,3.4,63.55,0.0,34.2,145,Overcast,Medium,18,3,Spring,Capital Bikeshare
2024-03-23 19:00:00,497,"Washington, DC, United States",2024-03-23 19:00:00,8.8,1.1,58.58,0.0,45.6,25,Partially cloudy,Medium,19,3,Spring,Capital Bikeshare
2024-03-23 20:00:00,365,"Washington, DC, United States",2024-03-23 20:00:00,7.2,-0.7,57.51,0.0,37.0,0,Partially cloudy,Low,20,3,Spring,Capital Bikeshare
2024-03-23 21:00:00,277,"Washington, DC, United States",2024-03-23 21:00:00,6.6,-2.2,53.51,0.0,27.5,0,Partially cloudy,Low,21,3,Spring,Capital Bikeshare
2024-03-23 22:00:00,232,"Washington, DC, United States",2024-03-23 22:00:00,6.1,-3.8,49.15,0.0,34.4,0,Partially cloudy,Low,22,3,Spring,Capital Bikeshare
2024-03-23 23:00:00,198,"Washington, DC, United States",2024-03-23 23:00:00,4.9,-4.4,50.83,0.0,25.9,0,Partially cloudy,Low,23,3,Spring,Capital Bikeshare
2024-03-24 00:00:00,132,"Washington, DC, United States",2024-03-24 00:00:00,3.8,-6.3,47.78,0.0,34.6,0,Partially cloudy,Low,0,3,Spring,Capital Bikeshare
2024-03-24 01:00:00,105,"Washington, DC, United States",2024-03-24 01:00:00,2.8,-7.3,47.49,0.0,35.9,0,Partially cloudy,Very Low,1,3,Spring,Capital Bikeshare
2024-03-24 02:00:00,58,"Washington, DC, United States",2024-03-24 02:00:00,2.1,-7.9,47.41,0.0,32.9,0,Partially cloudy,Very Low,2,3,Spring,Capital Bikeshare
2024-03-24 03:00:00,25,"Washington, DC, United States",2024-03-24 03:00:00,1.7,-7.9,49.06,0.0,20.2,0,Partially cloudy,Very Low,3,3,Spring,Capital Bikeshare
2024-03-24 04:00:00,22,"Washington, DC, United States",2024-03-24 04:00:00,1.1,-7.9,51.11,0.0,19.9,0,Clear,Very Low,4,3,Spring,Capital Bikeshare
2024-03-24 05:00:00,21,"Washington, DC, United States",2024-03-24 05:00:00,1.1,-8.4,49.45,0.0,16.3,0,Clear,Very Low,5,3,Spring,Capital Bikeshare
2024-03-24 06:00:00,82,"Washington, DC, United States",2024-03-24 06:00:00,0.6,-8.3,51.39,0.0,17.7,0,Clear,Very Low,6,3,Spring,Capital Bikeshare
2024-03-24 07:00:00,147,"Washington, DC, United States",2024-03-24 07:00:00,0.5,-7.9,53.31,0.0,21.3,0,Clear,Low,7,3,Spring,Capital Bikeshare
2024-03-24 08:00:00,228,"Washington, DC, United States",2024-03-24 08:00:00,1.6,-7.3,51.97,0.0,21.4,63,Clear,Low,8,3,Spring,Capital Bikeshare
2024-03-24 09:00:00,412,"Washington, DC, United States",2024-03-24 09:00:00,2.8,-7.2,47.66,0.0,25.5,93,Clear,Low,9,3,Spring,Capital Bikeshare
2024-03-24 10:00:00,719,"Washington, DC, United States",2024-03-24 10:00:00,3.8,-7.8,42.34,0.0,23.5,229,Clear,Medium,10,3,Spring,Capital Bikeshare
2024-03-24 11:00:00,880,"Washington, DC, United States",2024-03-24 11:00:00,6.0,-6.8,39.25,0.0,23.5,527,Clear,High,11,3,Spring,Capital Bikeshare
2024-03-24 12:00:00,1075,"Washington, DC, United States",2024-03-24 12:00:00,7.1,-7.9,33.54,0.0,21.5,767,Clear,High,12,3,Spring,Capital Bikeshare
2024-03-24 13:00:00,1094,"Washington, DC, United States",2024-03-24 13:00:00,8.2,-7.3,32.53,0.0,19.1,815,Clear,High,13,3,Spring,Capital Bikeshare
2024-03-24 14:00:00,1272,"Washington, DC, United States",2024-03-24 14:00:00,8.8,-7.2,31.4,0.0,8.1,396,Clear,High,14,3,Spring,Capital Bikeshare
2024-03-24 15:00:00,1284,"Washington, DC, United States",2024-03-24 15:00:00,10.0,-7.3,29.03,0.0,16.0,729,Clear,High,15,3,Spring,Capital Bikeshare
2024-03-24 16:00:00,1203,"Washington, DC, United States",2024-03-24 16:00:00,11.0,-6.4,28.92,0.0,9.4,598,Clear,High,16,3,Spring,Capital Bikeshare
